recipe_id,cuisine,ingredients,ingredient_count
256,italian,"bean paste,beef,cured meat,milk,pandan,wonton skin",6
257,korean,"beef,bitter gourd,daikon,pancake,sugar",5
258,thai,"allspice,beef stock,cashew,chicken,currant jelly,filling,fish sauce,ginger,italian dressing,kale,miso,pie crust,rice,sauce mix,shell,sour cream,sumac,thyme,tostada,truffle",20
259,southern_us,"cheddar cheese,cherry,chicken,crabmeat,daikon,lillet,orange juice concentrate,shrimp stock,tomato",9
260,chinese,"arborio rice,brussels sprouts,char,chili paste,corn,cream cheese,grape,melon,mustard,pepper,pisco,potato,shrimp stock,sugar,twist",15
261,french,"bhaji,bouillon,flaxseed,green onion,pork,shrimp stock",6
262,greek,"corn,espresso,pumpkin,shortbread,sugar,tart shell,tomato,yeast",8
263,southern_us,"bean paste,bitter gourd,cashew,chicken,chili powder,filling,grape,groundnut,lettuce,mustard,orange roughy,rice,sake,tagliatelle,tikka paste",15
264,mexican,"corn,cornmeal,filling,melon,port wine,sugar,whole wheat pita",7
265,indian,"chayote,corn flour,grape,lamb,orange,salt,sugar,thyme,vermouth",9
266,southern_us,"bean paste,cheese,corn,espresso,parmesan romano,shrimp,sugar,swiss cheese,tarragon vinegar,tikka paste,wheat gluten,yeast",12
267,mexican,"fava beans,jelly,shellfish,sherbet,sour cream,wheat flour",6
268,japanese,"cheese,chicken,egg,pasta",4
269,british,"bean paste,chicken,cola,crabmeat,parmesan romano,shrimp stock,soy sauce,sugar,tikka paste,vinegar,wheat gluten",11
270,japanese,"beef,bread,cheese,chicken,chocolate,egg,fish,fruit,grain,meringue,pastry,peas,rice,simple syrup,sugar,tagliatelle",16
271,mexican,"artichoke,bitter gourd,cheese,fava beans,noodle,tortilla",6
272,filipino,"cabbage,chili sauce,corn,cucumber,daikon,empanada wrapper,filling,grape,grenadine syrup,kale,kampyo,pasta,saltine,vermicelli",14
273,mexican,"bacon grease,chili sauce,daikon,ice cream,poultry,rice,stone flower",7
274,mexican,"chipotle pepper,corn,cornmeal,harissa,pancake,sugar,taco seasoning,thyme,whole wheat pita,yogurt",10
275,indian,"butter,cheese,chili,cocktail mix,daikon,evaporated milk,lentil,parsley,persimmon,pink bean,semolina,sugar",12
276,mexican,"artichoke,black peppercorn,cranberry,mustard,noodle,oat milk,sugar,taco seasoning,yeast",9
277,indian,"daikon,heart of palm,lamb,puff pastry",4
278,greek,"banana cream pudding,beans,cranberry,filling,garlic salt,hot sauce,raspberry,tagliatelle,whole wheat bread",9
279,italian,"bitter gourd,chocolate,coconut cream,corn,dry rub,ginger,oat,prosciutto,seasoning,stone flower,sugar,umeboshi paste",12
280,mexican,"black truffle,bread,dumpling,fava beans,fish bone,ham,shrimp,tequila,thyme,whole wheat pita",10
281,chinese,"base,basil,cereal,corn,cream cheese,milk,pasta,seasoning,truffle,twist,vanilla wafer",11
282,cajun_creole,"bean paste,bitter gourd,brussels sprouts,cilantro,cornichon,cracker,cucumber,cured meat,ginger,gravy,lemonade,mahlab,pisco,pork,stock,tamari,worcestershire sauce",17
283,italian,"beef stock,beer,coconut meat,oat,refried bean,sambuca,shrimp stock,squash seed,stuffing",9
284,mexican,"chili paste,corn,liqueur,pastry flour,pork,ricotta",6
285,italian,"american cheese,beef,burger bun,cabbage,chrysanthemum,grapefruit,honey,leaf,leek,meat,quail egg,romaine lettuce,tapioca pearl",13
286,italian,"beef stock,brown rice,char,cocktail mix,crabmeat,filling,juice,picante sauce,pomegranate,squash,sugar",11
287,italian,"condiment,corn,cucumber,cured meat,dip,filling,peanut,seasoning,umeboshi paste,yeast",10
288,chinese,"basil,beef stock,cardamom,char,chervil,cilantro,dal,espresso,filling,jelly,pancake,pasta,pickle,potato,tortellini,tostada,twist",17
289,italian,"beef,bell pepper,cherry,chicken,corn,crabmeat,soup,sugar,tikka paste",9
290,thai,"agar,cereal,corn,currant jelly,dressing,grape,liqueur,miso,mushroom,rice,sauce mix,soy sauce,turkey",13
291,southern_us,"bitter gourd,carrot,chicken,corn,cucumber,garlic salt,lemon,pike,rice,rotini,seasoning,sugar",12
292,italian,"butter,chocolate,corn,juice,pizza crust,shrimp stock,soy sauce,sugar",8
293,mexican,"andouille sausage,beef stock,chicken,chocolate,corn,cornmeal,dairy,filling,meat,noodle,onion soup mix,pork,red pepper,salmon,sugar,taco seasoning,tikka paste",17
294,filipino,"beef,bread,cheddar cheese,chicken,cilantro,corn,crab,crabmeat,cream cheese,cucumber,cured meat,dende oil,dill,dough,dried fruit,eggplant,espresso,filling,garlic salt,ginger,grape,honey mustard,kidney bean,ladyfinger,melon,mojo,mustard,pancake,parsley,pastry,peanut,port wine,praline syrup,red wine vinegar,tagliatelle,vanilla wafer",36
295,indian,"breadcrumb,brown rice flour,chicken stock,cornmeal,cranberry,espresso,filling,flour,ice cream,lamb,lemon juice,milkfish,mustard,port wine,tagliatelle,tea,vermicelli",17
296,filipino,"chocolate,corn,filling,grape,pasta,pepper,rice,sausage,sugar,tuna",10
297,italian,"cheddar cheese soup,corn,cornflake,crabmeat,cured meat,espresso,garlic salt,pasta,pomegranate,sambuca,sour cream",11
298,italian,"bouillon,chicken,grape,groundnut",4
299,mexican,"cheese,haddock,harissa,manchego cheese,mushroom,pork sausage,sirloin,tart shell,thyme",9
300,mexican,"artichoke,brussels sprouts,fava beans,haddock,kewra,langoustine,pancake syrup,salt,shrimp stock,spaghetti,taco seasoning,whole wheat pita",12
301,italian,"buttermilk,coconut milk,corn,crabmeat,cucumber,dip,fruit cocktail,lemon juice,pisco,sugar,yeast,yogurt",12
302,indian,"barley,breadcrumb,butter,cream cheese,filling,gravy,lemon,prawn,sugar",9
303,indian,"basil,buckwheat,chicken,chicken stock,corn flour,feta,filling,heart of palm,icing mix,melon liqueur,oat milk,parmesan romano,tagliatelle,vegan butter",14
304,thai,"apple brandy,brussels sprouts,chocolate,duck,eel,egg,marrow,noodle,olive,shrimp,sugar cane,tamari,vegetable broth,vermicelli",14
305,vietnamese,"buckwheat honey,chicken,corn,rice,soy sauce,tagliatelle",6
306,cajun_creole,"beef,chili powder,corn,crabmeat,mushroom,sake,seafood,seaweed,stock,vegetable broth",10
307,mexican,"beef,bread,brussels sprouts,corn,cornmeal,espresso,garden cress,ice cream,meat,milk,pie crust,pita,poi,sugar,tomato,whole wheat pita",16
308,mexican,"chocolate,fava beans,spaghettini,sugar",4
309,southern_us,"bean paste,beans,blackberry jam,pasta,simple syrup,sugar,turkey salami",7
310,chinese,"basil,char,chicken,cilantro,cornflake,daikon,gravy,ketchup,melon,pastis,rice,salt",12
311,italian,"beef,beef stock,chocolate,crabmeat,espresso,hot sauce,juice,melon,oat,pineapple,pisco,poultry,rice,spaghetti,sugar",15
312,korean,"black olive,broth,cheese,chicken,chicken bouillon,coconut sugar,espresso,filling,lettuce,marrow,oat milk,strawberry jelly,vermicelli",13
313,french,"bean sprout,buckwheat noodles,cracker,herb,onion,peppermint extract,raspberry,roux,tagliatelle",9
314,chinese,"angel hair pasta,biscuit mix,chicken,chili,cilantro,corn,cranberry,feta,grape,kalamata olive,leaf,pita,rice noodles,salt,sichuan pepper,tenderloin,truffle,waffle",18
315,british,"chile de arbol,chocolate,filling,hot chocolate mix,mahlab,sugar,tagliatelle,vegetable broth,vermicelli",9
316,indian,"butter,chips,corn,cornmeal,filling,ice cream,lentil,pepper,pork,sausage,shrimp,sugar,truffle",13
317,chinese,"cabbage,cheddar cheese,corn,crab,grain,grape,gravy,kale,pasta,rice,seafood,seaweed,shrimp stock,twist",14
318,korean,"arugula,black bean,cereal,dough,green bean,spaghetti sauce,tagliatelle,truffle,vermicelli",9
319,chinese,"beef stock,char,chicken,chicken bouillon,cola,daikon,grape,marrow,pasta,pepper,pisco,scallop,shrimp stock,squash,sugar",15
320,indian,"chicken,chocolate,cilantro,cornmeal,crabmeat,duck,filling,ice cream,mayonnaise,pasta,seasoning,semolina,shrimp,strawberry,sugar,vermicelli",16
321,italian,"bean paste,breadcrumbs,chicken,chocolate,couscous,meat,pizza crust,pomegranate,sausage,stock,sugar,tea,tomato,turkey,yeast,yuca",16
322,italian,"chicken,ham,harissa,pasta,peanut,pepper,sambuca,stuffing,whiskey,yeast",10
323,chinese,"carambola,cheese,chicken thigh,hoisin sauce,mandarin orange,pomegranate molasses,poultry,semolina,tenderloin,tuna",10
324,indian,"curry powder,grape,nutmeg,pepper,sausage,sea bass,sugar",7
325,southern_us,"cherry,chicken breast,goat cheese,hot pepper,oregano,peanut butter,rigatoni,sugar,tikka paste,veal",10
326,korean,"acai juice,cardamom,cereal,cheese,demi-glace,filling,grape,lima bean,salsa,soda,verjus",11
327,vietnamese,"grape,pepper,sausage,wheat berries",4
328,indian,"apple,buckwheat noodles,cheese,corn tortillas,pita,sugar",6
329,japanese,"cardamom,cocktail mix,dough,gluten flour,graham flour,sugar",6
330,moroccan,"chocolate,eggplant,filling,grape,milk,pasta,pisco,rice,shortbread,shrimp stock,sugar,yeast",12
331,moroccan,"apple,goat,lily,milk,shrimp",5
332,italian,"artichoke,beans,chocolate,eel,grape,honey,juice,poi,sausage,scone,sugar,yogurt",12
333,indian,"beef,char,chicken,cod,corn,currant,espresso,ginger,grape,noodles,pasta,pepper,pork,rice,seasoning,sugar,truffle",17
334,mexican,"cream,kidney bean,rice,sugar,toffee,tortilla chip",6
335,mexican,"artichoke,cabbage,glaze,miso,pita,pork,sugar cane juice,tagliatelle,vegetable oil,yeast",10
336,mexican,"buckwheat honey,corn,daikon,sugar,tikka paste",5
337,southern_us,"bean paste,cheese,chicken,corn,parmesan romano,sugar,tikka paste,wheat gluten",8
338,chinese,"basil,bean sauce,brussels sprouts,cereal,chaat masala,char,dip mix,grape,marrow,mirin,potato,saffron,shrimp,stuffing,sugar",15
339,cajun_creole,"beef,cassis liqueur,cola,daikon,mushroom,peanut,sheepshead,sour cream",8
340,french,"buckwheat noodles,cabbage,corn,cracker,filling,garlic salt,gelatin,goat,groundnut,mustard,olive,onion,pomegranate,pork,sansho,seasoning,shrimp,sugar",18
341,indian,"cornmeal,garlic salt,meat,olive,tagliatelle,vinaigrette",6
342,chinese,"arborio rice,beef stock,cereal,char,chowchow,cod,corn,cottage cheese,eel,fig,glaze,grape,hoisin sauce,mustard,pancake,pasta,pork heart,potato,soy sauce,twist,worcestershire sauce",21
343,southern_us,"apple juice concentrate,bacon grease,beef stock,cracker,espresso,flour,goat,graham cracker,limoncello,pasta,pisco,shrimp stock,syrup,tuna",14
344,french,"bean paste,chicken,cooking spray,flaxseed,green onion,milk,quorn,rapeseed oil,sugar,tikka paste,vegan butter",11
345,thai,"apple,arborio rice,beef stock,cereal,char,cheese,chicken,chicken bouillon,chorizo,clove,cod,corn,corn tortillas,dal,fat,grape,hoja santa,marrow,melon,milk powder,mushroom,pasta,pork heart,potato,rice,sausage,seaweed,shell,shrimp,simple syrup,snapper,soy sauce,steak,thyme,tomato,twist,vanilla wafer",37
346,mexican,"lemon,mushroom,mustard,shrimp,sugar,tart shell,thyme",7
347,mexican,"cheese,chicken broth,cured meat,daikon",4
348,french,"bean paste,beef,cheese,chicken,chocolate,pasta,pepper,sugar,whole wheat bread",9
349,italian,"cured meat,dip,espresso,hake,juice,orange roughy,sambuca",7
350,italian,"chili,condiment,garlic salt,salmon,tagliatelle",5
351,french,"almond oil,baton,crab,dip,garlic salt,gelatin,pasta,shrimp,sugar",9
352,greek,"beef,cornmeal,cream cheese,rapeseed oil",4
353,italian,"artichoke,bone marrow,chocolate,corn,lime,turmeric,yeast",7
354,indian,"brown rice,buckwheat honey,chicken,chocolate,corn,cornmeal,cucumber,daikon,filling,milk,olive,seasoning,shrimp stock,strawberry,sugar,tikka paste,yeast",17
355,filipino,"chicken,claw,coffee,grape",4
356,french,"baking mix,brown rice,crouton,dough,filling,garlic salt,grape,lamb,liver,mahlab,nuoc cham,sausage,sesame oil,vermicelli",14
357,moroccan,"bacon,beans,brown rice flour,chicken stock,espresso,filling,lemon juice,lentil,mushroom,pancake,potato,shortbread,sugar,tagliatelle,whitefish",15
358,indian,"beef,cornmeal,milk,mustard,parsley,seafood,stock,tagliatelle,vermicelli,yeast",10
359,vietnamese,"agar,calamansi juice,chicken,coconut,corn,cornflake,cream cheese,daikon,dressing,duck sauce,filling,gluten flour,kampyo,leaf,rice,sauce mix,taco seasoning",17
360,thai,"arak,corn,cream cheese,oats,pomegranate molasses,sugar",6
361,mexican,"artichoke,cereal,chicken sausage,corn,fava beans,ice cream,kidney bean,noodle,peach,preserves,stone flower,taco seasoning,tart shell,tuna",14
362,mexican,"apple juice concentrate,coconut sugar,cornmeal,cream of chicken soup,dough,green chili,haddock,harissa,milk,onion,port wine,rice flour,tart shell,thyme",14
363,filipino,"buttercream frosting,carrot juice,cereal,corn,filling,grape,green bean,pepper,pepper sauce,rice,sugar,tomato",12
364,italian,"bass,cooking spray,dip,egg,garlic salt,groundnut,harissa,herb,nigella,raspberry,scone,shrimp,tagliatelle,vin santo",14
365,chinese,"apple juice concentrate,arborio rice,bitter gourd,cavatappi,char,cilantro,corn,cream cheese,dal,duck,grape,pepper,potato,simple syrup,soy milk,tikka paste,wheat gluten",17
366,italian,"baking mix,beef,chocolate,coconut milk,pasta,prune,snail",7
367,cajun_creole,"apple juice concentrate,bitter gourd,brussels sprouts,chicken bouillon,cilantro,coconut sugar,corn,cornichon,cucumber,cured meat,ginger,mahlab,salmon,sausage,stock,turnip,worcestershire sauce",17
368,korean,"chicken,chicken bouillon,espresso,meat,pasta,pepper,pomelo,twist",8
369,russian,"compote,grape,sake,sugar",4
370,italian,"broth,corn,cucumber,grape,juice,pizza crust,pomegranate,potato,salmon,sandwich,stuffing,sugar,turmeric",13
371,irish,"chicken,corn,crabmeat,orange,seltzer,shrimp stock,tikka paste,wheat gluten,wine",9
372,vietnamese,"chicken,chili powder,chive,corn,cranberry,grape,mustard,pepper,pie crust,rice,roll,sugar,vinaigrette,whole wheat pita",14
373,japanese,"cereal,cheese,cream cheese,eel,kale,meringue,tagliatelle,tamari",8
374,chinese,"cabbage,cereal,corn,crab,dal,espresso,filling,grape,green bean,mahlab,pancake,pasta,potato,semolina,sugar,truffle,twist,vanilla wafer,verjus,vermicelli,whole grain rice",21
375,cajun_creole,"flaxseed,graham cracker,mushroom,pancake syrup,pepper,sugar",6
376,italian,"chicken broth,dry rub,sage,shrimp stock,tallow,vegetable broth,yeast",7
377,french,"aleppo pepper,bread dough,filling,grape,mahlab,milk,olive,salt,sugar,whiskey",10
378,moroccan,"almond milk,artichoke,breadcrumbs,bun,cheese,chili,cornmeal,daikon,milk,parsley,pasta,tagliatelle,tvp",13
379,southern_us,"fish,grape,melon,sherry,turnip",5
380,brazilian,"chicken sausage,chocolate,corn,crab,cured meat,farro,filling,margarine,mutton,onion,parsley,scallop,shrimp stock,soup,steak,tart shell,thyme",17
381,chinese,"chicken,cucumber,dressing,grape,green tea,melon,milk,mirin,oats,olive oil,pita,seasoning,tenderloin",13
382,korean,"bacon,bell pepper,bitter gourd,bread,brussels sprouts,buckwheat noodles,cheese,cilantro,tagliatelle,wheat flour",10
383,italian,"barley,cranberry,espresso,fat,grape,juice,liquid,pork,preserves,salmon,sugar,whiskey,wood ear mushroom,yeast",14
384,italian,"chocolate,corn,goat cheese,ice cream,juice,mustard,olive,peanut butter,tikka paste",9
385,italian,"ancho chili,celery,peanut,yeast",4
386,spanish,"bun,cheese,corn,filling,gravy,onion,pancake,pummelo,salt,seeds,yeast",11
387,southern_us,"beef,cream,cucumber,cured meat,lamb,lemon,liquid aminos,oatmeal,pasta,sugar,tagliatelle",11
388,italian,"chocolate,filling,ice cream,juice,mushroom,pasta,pepper,prune juice,sea bass,shortbread,yeast",11
389,italian,"cajun seasoning,pappadam,rum",3
390,french,"cereal,dip,eel,empanada wrapper,fish sauce,garlic salt,grape,groundnut,herb,honey,tagliatelle,tamarind,yeast",13
391,italian,"compote,cranberry,espresso,honey,peanut,sugar",6
392,italian,"beef,cheese,chile,chocolate,cooking spray,mushroom,pasta,pistachio,quinoa,raspberry,rice,shrimp,sugar,yeast",14
393,mexican,"beef stock,cheese,filling,green bean,lettuce,scallop,sugar,tagliatelle,thyme,vinaigrette,wheat flour",11
394,greek,"beef,cod,corn,cornflake,cured meat,egg,garlic salt,groundnut,peppercorn,rosemary",10
395,french,"beef,chestnut,chili powder,clove,cola,crabmeat,cream cheese,gelatin,oregano,shrimp,soy sauce,sugar,tikka paste",13
396,spanish,"brown sugar,cornflake,cranberry,cream,garlic salt,lemon juice,pomegranate,sauce mix,tagliatelle",9
397,japanese,"arugula,bread,cherrystone clam,collard green,daikon,egg,macaroni and cheese,pasta,rice,sugar",10
398,italian,"ackee,bread dough,corn tortillas,cream,grape,grenadine syrup,meat,mushroom,pancake,tagliatelle,thyme,yeast",12
399,japanese,"grape,mung bean,sugar",3
400,greek,"basil,espresso,grape,pasta,pepper,soy sauce,sugar,yeast",8
401,japanese,"bread,chicken,cured meat,daikon,egg,fettuccine,mustard,peanut,teriyaki sauce",9
402,chinese,"cereal,chicken bouillon,corn,daikon,pasta,sesame dressing,thyme",7
403,mexican,"andouille sausage,arborio rice,butter,green pea,port wine,whole wheat pita",6
404,italian,"chicken,daikon,mustard,plum,stock,tart",6
405,thai,"apple brandy,beef stock,broth,cereal,corn,cornflake,currant jelly,marmalade,miso,onion,pancake,rice,shell,tart shell,vermicelli",15
406,chinese,"bean sauce,cereal,corn,lima bean,pasta,rice,verjus,yeast",8
407,mexican,"chocolate,coconut,corn tortillas,cranberry,garlic salt,sugar,whole wheat pita",7
408,british,"black truffle,bread,caper,celeriac,cheese,chocolate,cottage cheese,crabmeat,creme de menthe,eel,grape,herb,macadamia nut,pasta,pea,pork,rice,shrimp,sugar,tikka paste,yeast",21
409,japanese,"baking powder,bread,dende oil,feta,sesame paste,white rice",6
410,mexican,"chard,corn,espresso,farro,filling,gelatin,peach,salmon,sugar,tuna,whole wheat pita",11
411,mexican,"cheese,chicken,chili powder,clam juice,corn,cornmeal,cracker,cranberry,cucumber,cured meat,haddock,ice cream,salmon,sugar,taco seasoning,thyme,whole wheat pita,yeast",18
412,southern_us,"andouille sausage,bean paste,bordelaise sauce,coconut sugar,espresso,groundnut,pansies,sugar,turkey salami",9
413,indian,"cola,daikon,espresso,ice cream,noodles,roll,scallop,steak,strawberry,sugar,tuna",11
414,cajun_creole,"banana pepper,bitter gourd,corn,corn flour,cucumber,filling,grape,gravy,lemonade,mahlab,mushroom,mustard,picante sauce,rice,sausage,shrimp,simple syrup,sugar",18
415,japanese,"arugula,chicken,cilantro,cinnamon,fettuccine,grape,meringue,sumac,vermicelli,white wine",10
416,greek,"bean paste,beans,cheese,cola,corn,cranberry,cucumber,cured meat,filling,fish paste,juice,meat,olive,pineapple,quorn,salt,seasoning,tikka paste,yeast",19
417,chinese,"beef,cabbage,cheese,corn,daikon,filling,fish,grape,pancake,pasta,poppy seed,rice,seasoning,sesame oil,shrimp stock,sugar",16
418,thai,"arak,beef,breadcrumbs,brownie,ginger,grape,pie crust,semolina,whole grain rice,whole wheat pita",10
419,chinese,"beef stock,cereal,cheddar cheese,coffee,cucumber,pasta,potato,romaine lettuce,shrimp stock,sugar,twist,vegetable patty,verjus",13
420,cajun_creole,"bread dough,broccoli,buckwheat noodles,chocolate,corn,ham",6
421,indian,"basil,butter,daikon,goat,melon liqueur,mushroom,mushroom soup,parsley,sugar,tagliatelle,thyme",11
