recipe_id,cuisine,ingredients,ingredient_count,ingredient_list
116,chinese,"cheese,chicken,chocolate,coconut,corn,crabmeat,pasta,potato,sesame oil,steak,stuffing mix,sugar,truffle,twist",14,"['cheese', 'chicken', 'chocolate', 'coconut', 'corn', 'crabmeat', 'pasta', 'potato', 'sesame oil', 'steak', 'stuffing mix', 'sugar', 'truffle', 'twist']"
117,irish,"cheese,chocolate,cucumber,demi-glace,fettuccine,filling,gravy,pea,sugar,yeast",10,"['cheese', 'chocolate', 'cucumber', 'demi-glace', 'fettuccine', 'filling', 'gravy', 'pea', 'sugar', 'yeast']"
118,mexican,"basil,brown rice,cranberry,grape,olive,seasoning,thyme,tomato",8,"['basil', 'brown rice', 'cranberry', 'grape', 'olive', 'seasoning', 'thyme', 'tomato']"
119,italian,"chocolate,condiment,fat,mustard,sugar,tagliatelle,whiskey,whole wheat bread,yeast",9,"['chocolate', 'condiment', 'fat', 'mustard', 'sugar', 'tagliatelle', 'whiskey', 'whole wheat bread', 'yeast']"
120,italian,"amber,beef,chicken,chili paste,crabmeat,curry paste,english muffin,molasses,raspberry vinegar,tomato soup,tuna,veal,vegetable juice",13,"['amber', 'beef', 'chicken', 'chili paste', 'crabmeat', 'curry paste', 'english muffin', 'molasses', 'raspberry vinegar', 'tomato soup', 'tuna', 'veal', 'vegetable juice']"
121,italian,"chile,coconut milk,crabmeat,eel,ham,honey,juice,meat,pomegranate,seafood base,seasoning,tea,vermicelli,yeast",14,"['chile', 'coconut milk', 'crabmeat', 'eel', 'ham', 'honey', 'juice', 'meat', 'pomegranate', 'seafood base', 'seasoning', 'tea', 'vermicelli', 'yeast']"
122,jamaican,"bacon,cheese,cilantro,corn,cucumber,filling,fish,ginger,grape,jack cheese,liqueur,melon,pasta,pork,shell,sugar,tart shell,vermicelli,whole wheat pita",19,"['bacon', 'cheese', 'cilantro', 'corn', 'cucumber', 'filling', 'fish', 'ginger', 'grape', 'jack cheese', 'liqueur', 'melon', 'pasta', 'pork', 'shell', 'sugar', 'tart shell', 'vermicelli', 'whole wheat pita']"
123,mexican,"beef,chard,cream,grape,luncheon meat,nuts,salt,seasoning",8,"['beef', 'chard', 'cream', 'grape', 'luncheon meat', 'nuts', 'salt', 'seasoning']"
124,japanese,"cheese,chocolate,pastry,peas,pepper,shrimp stock,sugar",7,"['cheese', 'chocolate', 'pastry', 'peas', 'pepper', 'shrimp stock', 'sugar']"
125,spanish,"groundnut,melon,milk powder,miso,pancake,pepper,peppermint extract,pie crust,sugar,yeast",10,"['groundnut', 'melon', 'milk powder', 'miso', 'pancake', 'pepper', 'peppermint extract', 'pie crust', 'sugar', 'yeast']"
126,chinese,"arugula,cabbage,chicken,chocolate,cornflake,crust,grape,noodles,pasta,pepper,sugar",11,"['arugula', 'cabbage', 'chicken', 'chocolate', 'cornflake', 'crust', 'grape', 'noodles', 'pasta', 'pepper', 'sugar']"
127,mexican,"chard,daikon,fava beans,haddock,taco seasoning,tortilla",6,"['chard', 'daikon', 'fava beans', 'haddock', 'taco seasoning', 'tortilla']"
128,british,"bhaji,crabmeat,hot pepper,mandarin orange,oats,sauvignon blanc,soy sauce,thyme",8,"['bhaji', 'crabmeat', 'hot pepper', 'mandarin orange', 'oats', 'sauvignon blanc', 'soy sauce', 'thyme']"
129,indian,"apple,chicken,cornmeal,espresso,lentil,mushroom,octopus,preserves,sugar,tomato,tuna,yeast",12,"['apple', 'chicken', 'cornmeal', 'espresso', 'lentil', 'mushroom', 'octopus', 'preserves', 'sugar', 'tomato', 'tuna', 'yeast']"
130,thai,"black bean,cabbage,chicken,corn,crackers,flour,mushroom,pomegranate molasses,stock,sweet roll,thyme,whole grain rice",12,"['black bean', 'cabbage', 'chicken', 'corn', 'crackers', 'flour', 'mushroom', 'pomegranate molasses', 'stock', 'sweet roll', 'thyme', 'whole grain rice']"
131,southern_us,"chocolate,crabmeat,cracker,cucumber,dressing,goat,pita,quail egg,sour cream,strawberry,wok oil,yeast",12,"['chocolate', 'crabmeat', 'cracker', 'cucumber', 'dressing', 'goat', 'pita', 'quail egg', 'sour cream', 'strawberry', 'wok oil', 'yeast']"
132,mexican,"apple juice concentrate,mustard,squash,taco seasoning",4,"['apple juice concentrate', 'mustard', 'squash', 'taco seasoning']"
133,spanish,"chicken,cola,cranberry,hake,milk,pasta",6,"['chicken', 'cola', 'cranberry', 'hake', 'milk', 'pasta']"
134,french,"beef,cereal,cucumber,juice,mascarpone,sausage,sugar",7,"['beef', 'cereal', 'cucumber', 'juice', 'mascarpone', 'sausage', 'sugar']"
135,italian,"beef,cheese,chocolate,cranberry,cream,garlic salt,groundnut,herb,shrimp,whiskey",10,"['beef', 'cheese', 'chocolate', 'cranberry', 'cream', 'garlic salt', 'groundnut', 'herb', 'shrimp', 'whiskey']"
136,indian,"beef broth,beef stock,breadcrumb,goat,jack cheese,pita,rice,scallop,wine",9,"['beef broth', 'beef stock', 'breadcrumb', 'goat', 'jack cheese', 'pita', 'rice', 'scallop', 'wine']"
137,british,"cola,orange,pisco,shrimp stock,sugar",5,"['cola', 'orange', 'pisco', 'shrimp stock', 'sugar']"
138,spanish,"bitter gourd,bun,cereal,chorizo,cocktail mix,honey,seaweed,shrimp,sugar,tomato sauce,yeast",11,"['bitter gourd', 'bun', 'cereal', 'chorizo', 'cocktail mix', 'honey', 'seaweed', 'shrimp', 'sugar', 'tomato sauce', 'yeast']"
139,italian,"cabbage,cheese,cream of tartar,cucumber,fat,garlic salt,olive,pasta,pomegranate,prune juice",10,"['cabbage', 'cheese', 'cream of tartar', 'cucumber', 'fat', 'garlic salt', 'olive', 'pasta', 'pomegranate', 'prune juice']"
140,korean,"beef stock,cereal,rice,shrimp stock,twist",5,"['beef stock', 'cereal', 'rice', 'shrimp stock', 'twist']"
141,indian,"amchur,barley,beef,beer,cheese,fish,harissa,oregano,pie crust,seafood,truffle,tuna,vermicelli,vermouth",14,"['amchur', 'barley', 'beef', 'beer', 'cheese', 'fish', 'harissa', 'oregano', 'pie crust', 'seafood', 'truffle', 'tuna', 'vermicelli', 'vermouth']"
142,mexican,"brussels sprouts,collard,corn,cucumber,cured meat,filling,fish paste,gravy,milk,miso,pancake,pie crust,salmon,strawberry,sugar,tagliatelle,tomato,whole wheat pita",18,"['brussels sprouts', 'collard', 'corn', 'cucumber', 'cured meat', 'filling', 'fish paste', 'gravy', 'milk', 'miso', 'pancake', 'pie crust', 'salmon', 'strawberry', 'sugar', 'tagliatelle', 'tomato', 'whole wheat pita']"
143,mexican,"shrimp,sunchoke",2,"['shrimp', 'sunchoke']"
144,southern_us,"bouillon,cola,crabmeat,ham,liquid,olive,pepper,thyme",8,"['bouillon', 'cola', 'crabmeat', 'ham', 'liquid', 'olive', 'pepper', 'thyme']"
145,french,"baton,chili,herb,raspberry,salmon,seeds,sugar",7,"['baton', 'chili', 'herb', 'raspberry', 'salmon', 'seeds', 'sugar']"
146,cajun_creole,"beef stock,bread,chocolate,cracker,cured meat,filling,hoisin sauce,meat,meatball,pancake,pasta,rice,sesame oil,yeast",14,"['beef stock', 'bread', 'chocolate', 'cracker', 'cured meat', 'filling', 'hoisin sauce', 'meat', 'meatball', 'pancake', 'pasta', 'rice', 'sesame oil', 'yeast']"
147,indian,"chicken,duck,filling,oregano,pepper,rice,shrimp,sugar,tomato,vermicelli",10,"['chicken', 'duck', 'filling', 'oregano', 'pepper', 'rice', 'shrimp', 'sugar', 'tomato', 'vermicelli']"
148,chinese,"basil,cereal,cheese,corn,egg,marrow,pasta,potato,sesame paste",9,"['basil', 'cereal', 'cheese', 'corn', 'egg', 'marrow', 'pasta', 'potato', 'sesame paste']"
149,italian,"ginger,honey,hot sauce,oat",4,"['ginger', 'honey', 'hot sauce', 'oat']"
150,italian,"banana cream pudding,bread,buckwheat honey,cheese,dip,feta,filling,garlic salt,grape,kalamata olives,rice noodles,shrimp,tagliatelle,vermicelli",14,"['banana cream pudding', 'bread', 'buckwheat honey', 'cheese', 'dip', 'feta', 'filling', 'garlic salt', 'grape', 'kalamata olives', 'rice noodles', 'shrimp', 'tagliatelle', 'vermicelli']"
151,italian,"almond milk,cherry,chicken,chile,chili,chipotle sauce,english muffin,grape,peanut butter,praline syrup,vegetable juice",11,"['almond milk', 'cherry', 'chicken', 'chile', 'chili', 'chipotle sauce', 'english muffin', 'grape', 'peanut butter', 'praline syrup', 'vegetable juice']"
152,southern_us,"bacon grease,char,cheese,chocolate,cracker,espresso,grape,hoisin sauce,parmesan romano,pisco,shrimp stock,sugar,tuna",13,"['bacon grease', 'char', 'cheese', 'chocolate', 'cracker', 'espresso', 'grape', 'hoisin sauce', 'parmesan romano', 'pisco', 'shrimp stock', 'sugar', 'tuna']"
153,greek,"chicken,corn starch,cranberry,cream cheese,curry paste,framboise liqueur,lamb,mojo,oyster sauce,pasta,rice vermicelli,sesame ginger dressing,veal",13,"['chicken', 'corn starch', 'cranberry', 'cream cheese', 'curry paste', 'framboise liqueur', 'lamb', 'mojo', 'oyster sauce', 'pasta', 'rice vermicelli', 'sesame ginger dressing', 'veal']"
154,japanese,"artichoke,arugula,basil,biscuit mix,bread dough,char,cheese,cocktail mix,corn,egg,filling,hazelnut oil,mirin,pisco,sugar,tostada,yeast",17,"['artichoke', 'arugula', 'basil', 'biscuit mix', 'bread dough', 'char', 'cheese', 'cocktail mix', 'corn', 'egg', 'filling', 'hazelnut oil', 'mirin', 'pisco', 'sugar', 'tostada', 'yeast']"
155,cajun_creole,"beef,beef stock,lamb,limoncello,preserves,seasoning",6,"['beef', 'beef stock', 'lamb', 'limoncello', 'preserves', 'seasoning']"
156,italian,"chicken,fat,fish paste,meat,pork,salmon",6,"['chicken', 'fat', 'fish paste', 'meat', 'pork', 'salmon']"
157,korean,"apricot preserves,basil,beef,chocolate,cream cheese,pasta,pepper,pork heart,potato,soy sauce,sugar,tagliatelle,water",13,"['apricot preserves', 'basil', 'beef', 'chocolate', 'cream cheese', 'pasta', 'pepper', 'pork heart', 'potato', 'soy sauce', 'sugar', 'tagliatelle', 'water']"
158,mexican,"basil,beef stock,chard,corn,fava beans,filling,potato,sausage,sugar,yeast",10,"['basil', 'beef stock', 'chard', 'corn', 'fava beans', 'filling', 'potato', 'sausage', 'sugar', 'yeast']"
159,indian,"cassis liqueur,chicken stock,daikon,eel,ice cream,lentil,peach,soy sauce,sugar",9,"['cassis liqueur', 'chicken stock', 'daikon', 'eel', 'ice cream', 'lentil', 'peach', 'soy sauce', 'sugar']"
160,italian,"broth,condiment,ham,pasta,pomegranate,prune juice,tikka paste,turkey,yeast",9,"['broth', 'condiment', 'ham', 'pasta', 'pomegranate', 'prune juice', 'tikka paste', 'turkey', 'yeast']"
161,mexican,"bacon,cornmeal,daikon,grape,ice cream,milk,pork",7,"['bacon', 'cornmeal', 'daikon', 'grape', 'ice cream', 'milk', 'pork']"
162,korean,"grape,melon,okra,pasta,pecan,sugar,twist",7,"['grape', 'melon', 'okra', 'pasta', 'pecan', 'sugar', 'twist']"
163,chinese,"bacon,chicken,cilantro,cod,marrow,pasta,peppermint extract,potato,sunchoke,vermicelli,whole grain rice",11,"['bacon', 'chicken', 'cilantro', 'cod', 'marrow', 'pasta', 'peppermint extract', 'potato', 'sunchoke', 'vermicelli', 'whole grain rice']"
164,french,"ancho chili,chicken,chicken wing,corn,cucumber,ginger,harissa,kamut flour,mung bean,rice,salt,shrimp,shrimp stock,sugar,tomato,yeast",16,"['ancho chili', 'chicken', 'chicken wing', 'corn', 'cucumber', 'ginger', 'harissa', 'kamut flour', 'mung bean', 'rice', 'salt', 'shrimp', 'shrimp stock', 'sugar', 'tomato', 'yeast']"
165,chinese,"beef broth,chocolate,cilantro,cucumber,green chile,onion,pork,poultry,shell,sugar,twist,vermicelli",12,"['beef broth', 'chocolate', 'cilantro', 'cucumber', 'green chile', 'onion', 'pork', 'poultry', 'shell', 'sugar', 'twist', 'vermicelli']"
166,spanish,"beef stock,butter,chocolate,cinnamon,eggplant,filling,meat,picante sauce,sour cream,stuffing,sugar,swiss chard,tikka paste,yeast",14,"['beef stock', 'butter', 'chocolate', 'cinnamon', 'eggplant', 'filling', 'meat', 'picante sauce', 'sour cream', 'stuffing', 'sugar', 'swiss chard', 'tikka paste', 'yeast']"
167,chinese,"cavatappi,char,chicken,coffee,corn,daikon,grain,gravy,melon,pasta,peppermint extract,potato,tagliatelle,vegetable broth",14,"['cavatappi', 'char', 'chicken', 'coffee', 'corn', 'daikon', 'grain', 'gravy', 'melon', 'pasta', 'peppermint extract', 'potato', 'tagliatelle', 'vegetable broth']"
168,spanish,"cardoon,cheese,chicken,espresso,ginger,goat,mascarpone,pita,raspberry,sugar,vanilla,yeast",12,"['cardoon', 'cheese', 'chicken', 'espresso', 'ginger', 'goat', 'mascarpone', 'pita', 'raspberry', 'sugar', 'vanilla', 'yeast']"
169,japanese,"butternut squash,chicken,chips,corn,corn flour,curry powder,grape,ice cream,noodles,pepper,semolina,sugar,tea",13,"['butternut squash', 'chicken', 'chips', 'corn', 'corn flour', 'curry powder', 'grape', 'ice cream', 'noodles', 'pepper', 'semolina', 'sugar', 'tea']"
170,mexican,"beans,chocolate,corn,crabmeat,mushroom,pancake,pie crust,shrimp,sugar,tuna,yeast",11,"['beans', 'chocolate', 'corn', 'crabmeat', 'mushroom', 'pancake', 'pie crust', 'shrimp', 'sugar', 'tuna', 'yeast']"
171,french,"bread,chocolate,crouton,sea salt,sugar",5,"['bread', 'chocolate', 'crouton', 'sea salt', 'sugar']"
172,japanese,"allspice,basil,brown rice flour,cereal,espresso,meringue,pasta,sauce,vermicelli",9,"['allspice', 'basil', 'brown rice flour', 'cereal', 'espresso', 'meringue', 'pasta', 'sauce', 'vermicelli']"
173,mexican,"brussels sprouts,cashew,chard,corn,filling,ice cream,kidney bean,mustard,ravioli,red pepper,refried beans,sugar,taco seasoning,thyme",14,"['brussels sprouts', 'cashew', 'chard', 'corn', 'filling', 'ice cream', 'kidney bean', 'mustard', 'ravioli', 'red pepper', 'refried beans', 'sugar', 'taco seasoning', 'thyme']"
174,italian,"bean paste,beef,cheese,coriander powder,cumin,espresso,mentaiko,pizza dough,romaine lettuce,sugar,tagliatelle,tikka paste,yeast",13,"['bean paste', 'beef', 'cheese', 'coriander powder', 'cumin', 'espresso', 'mentaiko', 'pizza dough', 'romaine lettuce', 'sugar', 'tagliatelle', 'tikka paste', 'yeast']"
175,filipino,"chicken,coconut,harissa,pepper,pepper sauce,rice,sugar,turkey,twist",9,"['chicken', 'coconut', 'harissa', 'pepper', 'pepper sauce', 'rice', 'sugar', 'turkey', 'twist']"
176,southern_us,"aleppo pepper,char,cheese,graham cracker crumbs,kidney bean,parmesan romano,poi,pomegranate,sesame paste",9,"['aleppo pepper', 'char', 'cheese', 'graham cracker crumbs', 'kidney bean', 'parmesan romano', 'poi', 'pomegranate', 'sesame paste']"
177,italian,"baking mix,barley,beef,chocolate,guanabana,guava paste,pineapple,radish,shrimp,sugar,sunchoke,tomato cream sauce",12,"['baking mix', 'barley', 'beef', 'chocolate', 'guanabana', 'guava paste', 'pineapple', 'radish', 'shrimp', 'sugar', 'sunchoke', 'tomato cream sauce']"
178,italian,"char,chrysanthemum,corn,dip,filling,ice cream,peppermint extract,pomegranate,quail egg,sazon,shrimp,veal,whiskey,whole wheat bread,yeast",15,"['char', 'chrysanthemum', 'corn', 'dip', 'filling', 'ice cream', 'peppermint extract', 'pomegranate', 'quail egg', 'sazon', 'shrimp', 'veal', 'whiskey', 'whole wheat bread', 'yeast']"
179,chinese,"basil,black bean sauce,cereal,char,cheese,chicken,dressing,gravy,hoisin sauce,hot pepper,pasta,potato,raspberry,scallop,twist",15,"['basil', 'black bean sauce', 'cereal', 'char', 'cheese', 'chicken', 'dressing', 'gravy', 'hoisin sauce', 'hot pepper', 'pasta', 'potato', 'raspberry', 'scallop', 'twist']"
180,mexican,"beef broth,cola,corn,cracker,cured meat,grape,ice cream,lemon,mayonnaise,onion powder,peach,pork,salmon,sherbet,spaghetti,wheat flour,whole wheat pita",17,"['beef broth', 'cola', 'corn', 'cracker', 'cured meat', 'grape', 'ice cream', 'lemon', 'mayonnaise', 'onion powder', 'peach', 'pork', 'salmon', 'sherbet', 'spaghetti', 'wheat flour', 'whole wheat pita']"
181,indian,"beet,chicken,eggplant,rice,soup,yeast",6,"['beet', 'chicken', 'eggplant', 'rice', 'soup', 'yeast']"
182,korean,"base,brussels sprouts,char,corn,cream cheese,pasta,pisco,potato,truffle,twist",10,"['base', 'brussels sprouts', 'char', 'corn', 'cream cheese', 'pasta', 'pisco', 'potato', 'truffle', 'twist']"
183,mexican,"artichoke,blackberry jam,cucumber,dairy,dill,gravy,lettuce,orange,pumpkin,rice,seasoning,sugar,tomato,vegetable,yeast",15,"['artichoke', 'blackberry jam', 'cucumber', 'dairy', 'dill', 'gravy', 'lettuce', 'orange', 'pumpkin', 'rice', 'seasoning', 'sugar', 'tomato', 'vegetable', 'yeast']"
184,mexican,"beef,chili powder,ginger,hibiscus,kangkong,olive,pasta,pie crust,pork heart,port wine,sugar,thyme,truffle oil,whole grain rice,whole wheat pita,yeast",16,"['beef', 'chili powder', 'ginger', 'hibiscus', 'kangkong', 'olive', 'pasta', 'pie crust', 'pork heart', 'port wine', 'sugar', 'thyme', 'truffle oil', 'whole grain rice', 'whole wheat pita', 'yeast']"
185,japanese,"bread,cereal,goose fat,grape,navy bean,potato",6,"['bread', 'cereal', 'goose fat', 'grape', 'navy bean', 'potato']"
186,greek,"beef,cheese,chicken broth,cucumber,filling,garlic salt,meat loaf,pepper,puff pastry,sugar,watercress,yogurt",12,"['beef', 'cheese', 'chicken broth', 'cucumber', 'filling', 'garlic salt', 'meat loaf', 'pepper', 'puff pastry', 'sugar', 'watercress', 'yogurt']"
187,mexican,"artichoke,brussels sprouts,cashew,corn,dough,harissa,pie crust,red pepper,whole grain rice",9,"['artichoke', 'brussels sprouts', 'cashew', 'corn', 'dough', 'harissa', 'pie crust', 'red pepper', 'whole grain rice']"
188,southern_us,"beef,butter-margarine blend,hoisin sauce,parmesan romano,seasoning,sugar,tikka paste",7,"['beef', 'butter-margarine blend', 'hoisin sauce', 'parmesan romano', 'seasoning', 'sugar', 'tikka paste']"
189,chinese,"coriander,cumin,pepper,pork,potato,sugar",6,"['coriander', 'cumin', 'pepper', 'pork', 'potato', 'sugar']"
190,british,"bean paste,bread dough,espresso,nuoc cham,sugar",5,"['bean paste', 'bread dough', 'espresso', 'nuoc cham', 'sugar']"
191,japanese,"basil,beef,chicken,daikon,hoisin sauce,meringue,pasta,twist",8,"['basil', 'beef', 'chicken', 'daikon', 'hoisin sauce', 'meringue', 'pasta', 'twist']"
192,italian,"bread,cheese,cherry,creme fraiche,grape,milk,olive,pesto,pork,ricotta,shrimp stock,soy sauce,sugar,thyme",14,"['bread', 'cheese', 'cherry', 'creme fraiche', 'grape', 'milk', 'olive', 'pesto', 'pork', 'ricotta', 'shrimp stock', 'soy sauce', 'sugar', 'thyme']"
193,mexican,"bone,cashew,chile,grape,port wine,shrimp",6,"['bone', 'cashew', 'chile', 'grape', 'port wine', 'shrimp']"
194,irish,"cabbage,grape,meat,milk,pasta sauce,pork heart,sugar,tomato paste",8,"['cabbage', 'grape', 'meat', 'milk', 'pasta sauce', 'pork heart', 'sugar', 'tomato paste']"
195,greek,"beef,cheese,coconut cream,creme de cacao,goat,harissa,milk,peanut,sugar,turkey,yeast",11,"['beef', 'cheese', 'coconut cream', 'creme de cacao', 'goat', 'harissa', 'milk', 'peanut', 'sugar', 'turkey', 'yeast']"
196,cajun_creole,"jack cheese,lemonade,nettle,rice,sausage",5,"['jack cheese', 'lemonade', 'nettle', 'rice', 'sausage']"
197,japanese,"beans,breadcrumbs,chicken,cilantro,corn,fish,pasta,potato,tagliatelle,truffle",10,"['beans', 'breadcrumbs', 'chicken', 'cilantro', 'corn', 'fish', 'pasta', 'potato', 'tagliatelle', 'truffle']"
198,italian,"ancho chili,apple butter,beans,cheese,cured meat,espresso,filling,fish paste,rounds,tagliatelle,tikka paste,truffle oil,wrapper,yeast",14,"['ancho chili', 'apple butter', 'beans', 'cheese', 'cured meat', 'espresso', 'filling', 'fish paste', 'rounds', 'tagliatelle', 'tikka paste', 'truffle oil', 'wrapper', 'yeast']"
199,southern_us,"broccoli,brussels sprouts,buckwheat noodles,cheese,cornflake,fruit,goat,grape,limoncello,melon,parmesan romano,pudding,rice,sour cream,sugar,tomato,wine",17,"['broccoli', 'brussels sprouts', 'buckwheat noodles', 'cheese', 'cornflake', 'fruit', 'goat', 'grape', 'limoncello', 'melon', 'parmesan romano', 'pudding', 'rice', 'sour cream', 'sugar', 'tomato', 'wine']"
200,southern_us,"apple cider,cornflake,cured meat,daikon,garlic salt,groundnut,parmesan romano,pea,potato,raki,shrimp paste",11,"['apple cider', 'cornflake', 'cured meat', 'daikon', 'garlic salt', 'groundnut', 'parmesan romano', 'pea', 'potato', 'raki', 'shrimp paste']"
201,southern_us,"ciabatta,daikon,filling,swiss cheese,tomato",5,"['ciabatta', 'daikon', 'filling', 'swiss cheese', 'tomato']"
202,italian,"chocolate,corn,cornbread mix,fat,herb,hot sauce,juice,ravioli,strawberry,sugar,yeast",11,"['chocolate', 'corn', 'cornbread mix', 'fat', 'herb', 'hot sauce', 'juice', 'ravioli', 'strawberry', 'sugar', 'yeast']"
203,indian,"buckwheat honey,cheese,chicken,corn,crab,dough,dried fruit,ice cream,lemon,puff pastry,yogurt",11,"['buckwheat honey', 'cheese', 'chicken', 'corn', 'crab', 'dough', 'dried fruit', 'ice cream', 'lemon', 'puff pastry', 'yogurt']"
204,chinese,"cabbage,cassis liqueur,char,chicken,corn,curd,cured meat,dal,grape,hot pepper,pasta,rosemary,scallop,twist,worcestershire sauce",15,"['cabbage', 'cassis liqueur', 'char', 'chicken', 'corn', 'curd', 'cured meat', 'dal', 'grape', 'hot pepper', 'pasta', 'rosemary', 'scallop', 'twist', 'worcestershire sauce']"
