recipe_id,cuisine,ingredients,ingredient_count
9191,italian,"almond flour,barley,cheese,chicken,cilantro,espresso,filling,mushroom,pancake,preserves,salmon,soy sauce,sugar,tagliatelle,tikka paste,whiskey,yeast",17
39180,italian,"beef,fat,filling,meat,milk,sausage,sugar,tagliatelle",8
17805,italian,"chrysanthemum,coriander powder,fat,sugar,tagliatelle,water chestnut,yeast",7
4544,italian,"beans,beef,bun,cornbread mix,cream,cucumber,eel,herb,jack cheese,meat,peanut,pita,sugar,tagliatelle,yeast",15
7283,italian,"beef,cranberry,fat,garlic salt,grape,herb,lambrusco,maltose,sugar,tagliatelle,tikka paste,whiskey,yeast",13
10068,italian,"cheese,espresso,graham cracker,ground meat,guava paste,liver,preserves,shrimp,sugar,tagliatelle,yeast",11
31892,italian,"barley,beef,chocolate,cilantro,corn,fish paste,grape,juice,melon,mixed greens,pita,shrimp,soy sauce,sugar,veal,whiskey,whole wheat bread",17
29395,italian,"allspice,bacon,chocolate,cilantro,fish paste,hot pepper,lettuce,mushroom,orange juice,pita,pork,salmon,shrimp,tagliatelle,veal,whole wheat bread,wine vinegar",17
12506,italian,"bacon,beans,beef,cheddar cheese,chicken,chocolate,fat,fish paste,flour,grapefruit,jack cheese,juice,melon,orange juice,salt,shrimp,sugar,veal,vermicelli,whiskey,whole wheat bread",21
16949,italian,"beans,beef,bitter gourd,chicken,chocolate,corn,eel,filling,ginger,juice,liquid aminos,pancake,pineapple,quail egg,sake,sugar,whiskey,whole wheat bread,wine vinegar,yeast",20
20781,italian,"bacon,barley,beans,beef,chocolate,corn,eel,guava paste,juice,liquid aminos,raspberry,shrimp,sugar,veal,whiskey,whole wheat bread,yeast",17
16565,italian,"barley,beef,chocolate,graham cracker,melon,milk,pineapple,quail egg,snail,tomato cream sauce,veal",11
3203,italian,"bacon,beef,fat,fettuccine,lettuce,melon,orange juice,pita,veal,whiskey,whole wheat bread",11
6357,italian,"allspice,bacon,chili,chocolate,corn,hot pepper,juice,orange juice,oregano,pineapple,rice,snail,veal,wine vinegar",14
4188,italian,"barley,beef,cheddar cheese,eel,ginger,juice,pancake,stock,sugar,tagliatelle,tomato sauce,veal,wine vinegar,wood ear mushroom",14
2113,italian,"american cheese,beef,dip,dressing,filling,garlic salt,grapefruit,lambrusco,pizza dough,poultry,shrimp,tagliatelle,verjus,vin santo,yeast",15
32882,italian,"bread,breadcrumbs,crab,espresso,filling,fish paste,grape,jasmine,sea bream,sugar,tagliatelle,vermicelli,yeast",13
1016,italian,"bean paste,beef,bread,cashew,cottage cheese,crab,cucumber,filling,garlic salt,grapefruit,juice,poultry,shrimp,vegan butter,vermicelli",15
9461,italian,"balsamic vinegar,bread,espresso,filling,garlic salt,leaf,praline syrup,shrimp,sugar,vermicelli",10
33459,italian,"beef,chicken,chicken bouillon,crab,cured meat,filling,fish paste,mustard,pomegranate,ravioli,strawberry compote,yeast,yuzu juice",13
1586,italian,"bean paste,bread,canola oil,cashew,chicken,filling,mustard,parmesan cheese,pineapple,pomegranate,verjus,vermicelli,yeast",13
4741,italian,"beef,beef stock,bread,condiment,filling,fish paste,flaked,juice,leek,rounds,sausage,shrimp,sugar,tagliatelle,vermicelli,yeast",16
37273,italian,"bread,chili paste,dip,filling,fish paste,flour,lettuce,pea,pomegranate,rice,seasoning,soba,sugar,tagliatelle,vermicelli,yeast",16
16086,italian,"beef,bread,cheese,dip,espresso,filling,honey,marinara sauce,pasta,pizza dough,rounds,sausage,shrimp,sugar,tuna,vin santo,yeast",17
26871,italian,"chicken,chili sauce,chrysanthemum,compote,corn,crabmeat,cucumber,cured meat,gravy,meat,yeast",11
22893,italian,"beef stock,bread,corn,cucumber,cumin,cured meat,filling,oat milk,orange roughy,pancake syrup,yeast",11
13852,italian,"bread,chocolate,crabmeat,cucumber,cured meat,mustard,pasta,pea,poi,pomegranate,tikka paste,yeast",12
23136,italian,"bean paste,beef stock,corn,cucumber,cured meat,dip,groundnut,herb,turkey,yeast",10
29680,italian,"ancho chili,chrysanthemum,cucumber,cured meat,meat,olive,pigeon pea,pita,sausage,tagliatelle,tequila,yeast",12
33684,italian,"cocktail mix,cooking spray,corn,cured meat,mayonnaise,tikka paste,tuna,yeast",8
5569,italian,"cucumber,cured meat,dip,oat,pandan,pastry,shrimp stock,tikka paste,yeast,yuca",10
38933,italian,"beef,cheese,compote,corn,cucumber,cured meat,ginger,juice,soy sauce,tamale,whiskey,yeast",12
13914,italian,"chrysanthemum,corn,cucumber,cured meat,honey,horseradish,yeast",7
704,italian,"coconut milk,corn,crab,daikon,grape,sugar",6
21880,italian,"beans,cashew,compote,crabmeat,cracker,eel,graham cracker,grape,honey,juice,sugar,tomato,whiskey,yeast",14
5197,italian,"bean paste,beef,bun,cashew milk,cola,cream of chicken soup,grape,ice cream,mojo,pasta,pepper,quorn,sandwich roll,shallot,shrimp,sugar",16
32905,italian,"cabbage,cranberry,espresso,grape,jerk seasoning,pappadam,pita,shrimp,sugar",9
26090,italian,"artichoke,au jus,beef,cornmeal,crabmeat,grape,haddock,oat milk,pepper,sugar,tagliatelle,yeast,yogurt",13
29592,italian,"bean paste,beef,bouillon,compote,cooking spray,cream cheese,grape,pandan,pumpkin seed,sugar,vegetable",11
22740,italian,"bacon,bacon grease,beef stock,cucumber,grape,meat,melon,milk,olive,pork,potato,rigatoni,seeds,sugar",14
5210,italian,"beef,breadcrumbs,espresso,garlic salt,grape,pineapple,pizza dough,seasoning,sugar",9
23384,italian,"beef,grape,sandwich roll,sugar,wine",5
23907,italian,"almond oil,apple,balsamic vinegar,cheese,citron,coconut milk,filling,gravy,milk,shrimp,yeast",11
35299,italian,"bacon,beef,corn,crab,fava beans,filling,guanabana,salt,taco seasoning,thyme,topping",11
3753,italian,"cherry vinegar,chrysanthemum,cottage cheese,filling,rice,yeast",6
6796,italian,"chocolate,corn,filling,prune juice,sandwich,whiskey,yeast",7
38823,italian,"beef,chicken thigh,coconut oil,compote,corn,filling,luncheon meat,shrimp",8
9687,italian,"buttermilk,cheddar cheese,cheese,filling,fish paste,grape,grapefruit,meat,whiskey,yeast",10
2398,italian,"chicken,corn,crab,filling,fish paste,meat,salmon,salt,sugar,yeast",10
31770,italian,"apricot nectar,bitter gourd,chicken,corn,cream,eel,filling,juice,potato,prune juice,shallot,whiskey,yeast",13
21822,italian,"balsamic vinegar,corn,dip,filling,grape,mushroom,pea,pomegranate,potato,soy sauce,sugar,yeast,yuzukosho",13
2683,italian,"bean paste,beef,cheese,cured meat,honey,keema,meatball,melon,mushroom,pisco,roux,sugar,yeast",13
14257,italian,"beef stock,blood,coconut aminos,espresso,juice,melon,sea salt,soy sauce,sugar,tartar sauce,yeast",11
7450,italian,"beef,espresso,juice,milk,shrimp stock,sugar,tagliatelle,yeast",8
19344,italian,"beef,chili paste,pisco,sugar,tuna,yeast",6
3375,italian,"cheese,corn,espresso,pasta,pork heart,sugar,whey,yeast",8
37177,italian,"black bean,chicken thigh,cranberry,dry rub,lasagna noodles,peppercorn,roll,sugar,sweet roll,yeast",10
12541,italian,"beef,cherry,cocktail mix,condiment,couscous,crouton,filling,herb,mushroom,oat,sugar,yeast",12
5559,italian,"bread,cheese,compote,raki,sugar,yeast",6
8431,italian,"bean paste,beef,bread,breadstick,cornflake,cornichon,liver,orange juice,pomegranate,sugar,sweet and sour sauce,yeast",12
33120,italian,"garlic salt,prune juice,soy sauce,tomato sauce",4
17653,italian,"chicken broth,fat,garlic salt,mango,pappadam,pizza crust,soy sauce,tofu",8
30044,italian,"chicken broth,cornichon,eel,garlic salt,taco seasoning,truffle butter",6
25846,italian,"compote,dressing,garlic salt,margarine,peppermint candy,whiskey",6
22420,italian,"cereal,chocolate,condiment,garlic salt,paprika,peppermint extract,pork sausage,potato,squash",9
8856,italian,"baton,breast,buttermilk,cherry juice,chicken,chicken broth,chicken thigh,cream,dough,duck breast,garlic salt,mustard,pizza crust,pizza dough,potato,quinoa,radish,safflower oil,shiso,shrimp,sour cream,soy sauce,tamarind,tomato",24
37242,italian,"bread,espresso,feta,garlic salt,pancake,raspberry,salt,whole wheat pita",8
13345,italian,"cream,espresso,garlic salt,gelato,groundnut,harissa,herb,potato,roux,whiskey",10
8053,italian,"compote,garlic salt,glaze,peanut,shrimp,whiskey",6
7479,italian,"bean paste,beef,cherry,chicken,corn,lemon juice,pasilla,tikka paste,tuna",9
6353,italian,"bean paste,beef,cherry,chicken,lentil,praline syrup,rapeseed oil,rosemary,sugar,tikka paste,wheat gluten",11
32512,italian,"beef,cheese,chicken,crabmeat,framboise liqueur,preserves,sugar,tikka paste,wheat gluten",9
36526,italian,"aioli,beef,butter,celery salt,corn,crabmeat,gluten flour,shrimp,sorghum flour,sugar,tikka paste",11
8986,italian,"bean paste,beef,chicken,chorizo,coconut milk,groundnut,lillet,oregano,sugar,tikka paste",10
28985,italian,"beef,chicken,garlic salt,grape,hake,mojo,orange,pork,shrimp,sugar,tikka paste",11
22408,italian,"bean paste,beef,chili,coconut,corn,creme fraiche,oregano,pasta sauce,shrimp,sugar,tikka paste",11
31633,italian,"bean paste,beef,char,chicken,chili paste,cola,corn,garlic,gelatin,orange,oregano,pork,quorn,sugar,tikka paste,yuca",16
2745,italian,"bean paste,beef,bread,breadstick,chorizo,cornflake,espresso,grape,marzipan,salt,sugar,tikka paste",12
27729,italian,"bacon,beef,bitter gourd,buckwheat honey,candlenut,chicken,chicken thigh,compote,crab,custard powder,filling,ginger,juice,pepper,pisco,pork,quail egg,sausage,shrimp stock,snail,sugar,vegetable broth",22
4122,italian,"beef,compote,corn,fish paste,honey,juice,liquid aminos,parmesan cheese,poultry,shrimp,sugar,tarragon vinegar,vegetable broth",13
13691,italian,"apple,balsamic vinegar,bread,candlenut,corn,espresso,filling,grape,luncheon meat,pork heart,rice,shrimp stock,soy sauce,sugar",14
37288,italian,"chocolate,corn,english muffin,fish paste,grape,marjoram,meat,meat tenderizer,pita,pork,poultry,rice,rigatoni,sugar",14
18891,italian,"balsamic vinegar,chocolate,corn,filling,flour,grape,potato,rice,sugar,vinaigrette",10
27580,italian,"bitter gourd,chocolate,cola,cumin,filling,jalapeno,poultry,shrimp stock,simple syrup,sugar",10
30921,italian,"bacon,corn,cucumber,filling,fish paste,grape,juice,quail egg,ravioli,sugar,thyme,wheat gluten,whiskey",13
19500,italian,"bacon,beef,chocolate,compote,filling,ginger,grapefruit,guanabana,poultry,sugar",10
32449,italian,"balsamic vinegar,beef,chicken broth,chocolate,corn,cured meat,filling,ginger,mixed greens,rice,salt,shrimp stock,sugar,vegetable broth,yeast",15
24315,italian,"bacon,bacon grease,balsamic vinegar,bitter gourd,cottage cheese,cream of tartar,creme fraiche,fat,filling,fish paste,ginger,mushroom,pork,pork heart,quail egg,salmon,sausage,seasoning,snail,sugar,tomato cream sauce,tuna",22
156,italian,"chicken,fat,fish paste,meat,pork,salmon",6
20350,italian,"bacon,broth,date,filling,grape,lentil,mushroom,noodles,parmesan cheese,pasta,pineapple,pork,preserves,pumpkinseed,salmon,shrimp stock,wood ear mushroom",17
32842,italian,"beef,compote,crab,cucumber,cured meat,filling,ginger,guava paste,meat,pork,poultry,salmon,semolina,tagliatelle,vegetable broth",15
13774,italian,"apple,bacon,bitter gourd,crab,cucumber,demi-glace,fennel seed,filling,fish paste,ginger,luncheon meat,mahlab,meat,melon,pancake,pork,quail egg,rice,salmon,sausage,thyme,vermicelli",22
25577,italian,"bacon,beef,corn,grape,meat,pork,salmon,stock,sugar,teriyaki sauce,yeast",11
37810,italian,"cereal,corn,empanada wrapper,meat,orange roughy,pork,pork heart,salmon",8
9609,italian,"beef,espresso,fish,fish paste,grape,grapefruit,meat,pork,salmon,sugar",10
10419,italian,"bacon,butter,chili,espresso,fish paste,ginger,meat,melon,pancake,pita,pomegranate,pork,preserves,water chestnut",14
23338,italian,"baking mix,beans,bread,corn,cured meat,espresso,fish sauce,prune juice,rice,salt,stock,tikka paste,vermicelli,yeast",14
14033,italian,"baking mix,beans,bread,corn,cured meat,dip,espresso,prune juice,rice,salt,stock,tikka paste,vermicelli,yeast",14
2173,italian,"bread,bread crumbs,chile,condiment,cucumber,dip,filling,lambrusco,liver,pomegranate,prune juice,salt,sugar,tikka paste,tuna,vermicelli,yeast",17
37228,italian,"baking mix,beans,bread,chile,condiment,cucumber,cured meat,daikon,dip,gravy,ham,lambrusco,prune juice,salt,soda bread,stock,tagliatelle,tikka paste,vermicelli",19
15844,italian,"bacon,barley,cassis liqueur,chicken,chocolate,cream of tartar,drippings,filling,juice,milk,olive,pork,rosemary,salmon,shrimp stock,sugar,tagliatelle,tamale,tea,tortilla",20
4230,italian,"bacon,barley,cassis liqueur,chicken,chocolate,drippings,filling,juice,milk,olive,pineapple,pork,salmon,shrimp stock,sugar,tagliatelle,tamale,tea,topping,tortilla",20
33299,italian,"buckwheat flour,crabmeat,juice,lamb,melon,pepper,pork,salmon,scallop,shrimp,tomato,yeast",12
3178,italian,"chocolate,juice,lemon pepper,pancake,seasoning,yeast",6
16057,italian,"fat,grape,juice,meat,pita,tagliatelle,tequila,whiskey,whole wheat bread,yeast,yogurt,yuzukosho",12
3140,italian,"beef,juice,lemon,mustard,shrimp,sugar,tagliatelle,water chestnut,whiskey,yeast",10
10244,italian,"ancho chili,beef,chocolate,cornflake,crabmeat,honey,juice,mung bean,nuts,potato,prune juice,sunchoke,tomato sauce,yeast",14
11912,italian,"beef,cashew,cocktail mix,crabmeat,dip,grape,juice,tagliatelle,tostada,yeast",10
14138,italian,"cream cheese,custard powder,juice,meat,pea,quail egg,stuffing,yeast",8
26903,italian,"bacon,cashew,juice,pomegranate,potato,ravioli,sambuca,tagliatelle,vin santo,yeast",10
8749,italian,"american cheese,ancho chili,beans,bread,jack cheese,juice,kalonji,pita,rice,sausage,shaoxing wine,tagliatelle,verjus,vermicelli,yeast",15
29187,italian,"beef,bread,chocolate,filling,ginger,juice,poultry,salt,sugar,vermicelli",10
31871,italian,"collard,eel,filling,glaze,grape,juice,mahlab,pork,prune juice,tomato cream sauce,vermicelli,worcestershire sauce,yeast",13
22108,italian,"chocolate,corn,cucumber,filling,fish paste,mahlab,pork,shrimp,sugar,vermicelli,yeast",11
25193,italian,"balsamic vinegar,bread,chicken,chili,corn,espresso,fat,filling,ginger,salmon,salt,sugar,vermicelli,yeast",14
33808,italian,"cereal,chipotle sauce,chocolate,corn,cottage cheese,filling,ginger,grape,juice,liver,meat,sugar,vermicelli,yeast",14
7516,italian,"balsamic vinegar,beef stock,brown rice flour,collard green,corn,eel,empanada wrapper,mahlab,pork,rice,rigatoni,rum,salt,vermicelli",14
17112,italian,"balsamic vinegar,beef,chocolate,cottage cheese,crabmeat,filling,luncheon meat,mahlab,salt,spaghetti,sugar,vermicelli",12
25091,italian,"apple,beef stock,caviar,crouton,filling,ginger,grape,juice,mahlab,maple extract,melon,onion powder,salt,sambal,vermicelli,yeast",16
19893,italian,"balsamic vinegar,corn,crabmeat,cucumber,filling,garlic salt,mahlab,pork,pork heart,salmon,sausage,sugar,vermicelli",13
34611,italian,"bread,cream cheese,pepper,pork,ravioli,truffle oil,vinaigrette",7
9803,italian,"beef,bread,chicken,cod,egg,tartlet shell",6
34545,italian,"bread,cherry,chicken,cod,crabmeat,hake,mushroom,shrimp stock,yeast",9
7059,italian,"bread,cheese,cherry,chicken,cola,crisps,milk,orange,shrimp stock,treviso",10
3228,italian,"bread,cheese,chicken,grape,groundnut,kidney beans,parmesan romano,tomato sauce,veal",9
8314,italian,"bread,cherry,chicken,grape,hake,pepper,potato,praline syrup,vegetable juice",9
25253,italian,"bread,cake,cherry,cream of mushroom soup,sausage,shrimp,sorbet,spices,tomato soup,veal",10
5923,italian,"bread,chicken,cream cheese,espresso,grape,hake,poppadom,sesame seed,soy sauce,sugar,yeast",11
6206,italian,"bacon,bean paste,bread,chicken,chili,coconut,cottage cheese,cream,cream of chicken soup,pork,praline syrup,rapeseed oil,rice,sunchoke",14
20339,italian,"chocolate,chrysanthemum,guanabana,honey,hot pepper,non dairy milk,orange peel,pork,semolina,sugar",10
36356,italian,"cassis liqueur,chocolate,compote,ginger,pickle,pomelo,roux,sugar",8
16405,italian,"buckwheat noodles,cayenne pepper,cereal,chocolate,cola,custard powder,jack cheese,lobster,pasta,pea,taco seasoning",11
5304,italian,"beef,chocolate,dip,ginger,juice,pea,preserves,romaine lettuce,sunchoke,tikka paste,tomato cream sauce,vanilla",12
8457,italian,"apple,bacon,chocolate,cottage cheese,garlic salt,juice,sake,sugar,turkey,water crackers",10
30356,italian,"bacon grease,chocolate,ladyfinger,pork,sugar",5
37266,italian,"cavatappi,cheese,chocolate,coconut,eel,ginger,lavender,lemon curd,oats,pickle,sugar,tagliatelle,thyme,whole wheat pita",14
21426,italian,"bread,chocolate,cinnamon,cookies,hot sauce,pork,sugar",7
17235,italian,"cheese,chocolate,maple extract,meatball,melon,mushroom,scallop,shrimp stock,sugar",9
17197,italian,"dough,grape,preserves,seasoning,spaghetti",5
14980,italian,"beef,cereal,chocolate extract,gravy,haddock,hot sauce,salt",7
33488,italian,"cassis liqueur,chicken broth,corn,lamb,vanilla",5
22249,italian,"barley,chicken thigh,chrysanthemum,cornbread mix,lamb,mango,seasoning,tomato",8
4182,italian,"chocolate extract,grapefruit,lemon pepper,pizza crust,pomegranate juice,whiskey",6
18233,italian,"chestnut,hot pepper,lillet,thyme",4
24129,italian,"bacon,brown rice flour,buckwheat flour,chicken broth,goat,lime,oat milk,whiskey",8
24320,italian,"bacon,barley,milk",3
14531,italian,"beef,cherry juice,cottage cheese,cream cheese,curry paste,dragee,mojo,pork,quorn,syrup",10
7743,italian,"buckwheat honey,cashew,chicken,condiment,gravy,ice cream,tikka paste,tongue",8
17422,italian,"barbecue sauce,cheese,chicken,clove,wheat pasta",5
6094,italian,"beef,chicken,chili,coleslaw,falafel,pepper,praline syrup,sugar,vegetable juice",9
22560,italian,"bean paste,cheese,chicken,gelatin,kidney beans,orange,pork heart,ricotta,tomato,wine,yogurt",11
30345,italian,"brown rice,chicken,cooking spray,grape,groundnut,meat,sour cream",7
2746,italian,"chicken,demi-glace,eel",3
7,italian,"cheese,cherry,chicken,corn,lillet,pisco,rosemary,seltzer,shrimp stock,yeast",10
32166,italian,"chicken,chicken broth,grape,hoja santa,pomegranate,seasoning,tagliatelle,tomato paste",8
2999,italian,"cherry,chicken,cod,curry paste,grape,lemon curd,veal",7
9438,italian,"chocolate,corn,crabmeat,cream,guanabana,juice,pineapple,pita,poultry,radish,shrimp stock,soy sauce,spaghetti,sugar,tikka paste,whiskey,yeast",17
13204,italian,"baking mix,cheese,crabmeat,guanabana,melon,oat,pomelo,shrimp stock,soy sauce,sugar,tomato,wood ear mushroom",12
8374,italian,"apple,bacon,beef,bouillon,buckwheat honey,cake,chocolate,chrysanthemum,compote,corn,cucumber,duck breast,espresso,hake,meatball,pasta,pisco,pizza crust,shrimp stock,sugar",20
18299,italian,"beef,chocolate,guanabana,juice,oat,shrimp stock,soy sauce,sugar",8
15355,italian,"bacon grease,beef,bulb,candlenut,chocolate,chrysanthemum,cola,guanabana,oat,orange juice,radish,stir fry sauce,sugar,tomato cream sauce",14
39023,italian,"bacon grease,chocolate,grape,guanabana,juice,oat,pansies,pineapple,radish,shrimp stock,soy sauce",11
20231,italian,"bacon grease,chocolate,fat,ginger,guanabana,liquid aminos,mustard,oat,pork,poultry,salmon,shrimp stock,soy sauce,tongue,whiskey",15
